userId,total_sessions,total_listen_time,unique_artists,unique_songs,churn,total_events,positive_ratio,negative_ratio,avg_listen_time
300022,1268,263077,805,971,0,1268,1.0,0.0,207.47397476340694
300023,5227,1061799,2318,3446,0,5227,1.0,0.0,203.13736368854026
300024,1089,217114,686,809,0,1089,1.0,0.0,199.3700642791552
300025,2256,449468,1243,1613,0,2256,1.0,0.0,199.2322695035461
300026,45,8724,33,33,1,45,1.0,0.0,193.86666666666667
300027,366,63951,242,262,0,366,1.0,0.0,174.7295081967213
300028,299,56207,206,222,0,299,1.0,0.0,187.98327759197323
300029,459,89041,314,342,0,459,1.0,0.0,193.98910675381265
300030,659,136613,459,518,0,659,1.0,0.0,207.30349013657056
300031,4194,850804,1992,2830,0,4194,1.0,0.0,202.8621840724845
300032,445,90770,322,353,0,445,1.0,0.0,203.97752808988764
300033,426,84531,312,332,0,426,1.0,0.0,198.42957746478874
300034,517,100913,364,397,0,517,1.0,0.0,195.18955512572535
300035,6810,1376538,2752,4335,0,6810,1.0,0.0,202.13480176211453
300036,1573,324475,961,1169,0,1573,1.0,0.0,206.2778130959949
300037,31,6507,27,27,1,31,1.0,0.0,209.90322580645162
300038,2829,562737,1475,1977,0,2829,1.0,0.0,198.91728525980912
300039,186,34088,135,139,0,186,1.0,0.0,183.2688172043011
300040,664,130921,443,503,0,664,1.0,0.0,197.17018072289156
300041,1974,402439,1135,1444,0,1974,1.0,0.0,203.86980749746706
300042,1705,350806,1017,1286,0,1705,1.0,0.0,205.75131964809384
300043,53,10085,41,42,0,53,1.0,0.0,190.28301886792454
300044,1081,216143,699,813,0,1081,1.0,0.0,199.9472710453284
300045,889,183292,593,688,0,889,1.0,0.0,206.17772778402698
300046,790,156232,526,599,0,790,1.0,0.0,197.7620253164557
300047,655,130061,436,511,0,655,1.0,0.0,198.56641221374045
300048,1456,295667,913,1112,0,1456,1.0,0.0,203.0679945054945
300049,7309,1470723,2945,4600,0,7309,1.0,0.0,201.2208236420851
300050,79,14697,60,61,0,79,1.0,0.0,186.0379746835443
300051,1108,213867,706,815,0,1108,1.0,0.0,193.02075812274367
